Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check,kw_days,Days_at_sea,No_vessels,effort_check
BE,2013,OTB_CRU,24<40m,27.7.e,GUG,NA,0.045,11.42,1667,1645,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,GUR,NA,0.029,18.08,1668,1646,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,LEM,NA,1.022,3615.72,1671,1649,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,LIN,NA,0.031,61.76,1672,1650,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,OTH,NA,5.067,9584.64,1675,1653,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,PLE,NA,19.507,19808.67,1676,1654,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,POL,NA,0.022,72.09,1677,1655,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,RJA,NA,1.656,3402.35,1678,1656,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,TUR,NA,0.413,4653.11,1680,1657,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,WIT,NA,0.018,19.2,1682,1659,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,COE,NA,0.126,217.02,1684,1661,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,DAB,NA,3.521,1506.46,1685,1662,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,GUG,NA,0.355,114.97,1686,1663,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,GUR,NA,0.103,55.23,1687,1664,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,LEM,NA,0.753,2086.32,1690,1667,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,LIN,NA,0.213,427.14,1691,1668,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,MAC,NA,0.002,0.56,1692,1669,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,OTH,NA,7.834,28831.61,1696,1673,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,PLE,NA,4.375,4194.46,1697,1674,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,POK,NA,0.066,93.06,1698,1675,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,POL,NA,0.067,232.98,1699,1676,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,RJA,NA,16.842,26323.99,1700,1677,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,TUR,NA,0.892,7889.41,1702,1679,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.f,WIT,NA,0.65,800.06,1704,1681,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,COE,NA,1.363,2601.55,1706,1683,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,DAB,NA,5.419,2563.16,1707,1684,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,FLE,NA,0.147,79.07,1708,1685,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,GUG,NA,0.665,227.99,1709,1686,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,GUR,NA,0.229,129.96,1710,1687,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,LEM,NA,9.206,28408.7,1713,1690,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,LIN,NA,4.001,8424.32,1714,1691,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,MAC,NA,0.004,0.83,1715,1692,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,OTH,NA,42.125,116138.67,1721,1698,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,PLE,NA,20.175,19176.19,1722,1699,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,POK,NA,0.488,842.5,1723,1700,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,POL,NA,9.398,26184.87,1724,1701,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,RJA,NA,90.962,185631.69,1725,1702,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,TUR,NA,6.594,65985.33,1727,1704,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.g,WIT,NA,9.131,14533.36,1729,1706,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,COE,NA,0.003,0.99,1731,1708,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,LEM,NA,0.302,915.79,1734,1711,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,LIN,NA,0.133,282.06,1735,1712,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,OTH,NA,0.403,2002.22,1738,1715,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,PLE,NA,0.091,84.35,1739,1716,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,POK,NA,0.004,5.1,1740,1717,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,POL,NA,0.333,942.92,1741,1718,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,RJA,NA,2.907,6563.85,1742,1719,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,TUR,NA,0.186,1768.33,1743,1720,NA,NA,NA,NA
BE,2013,OTB_DEF,10<24m,27.7.g,WIT,NA,0.006,6.72,1745,1722,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,COD,NA,0.241,781.41,1746,1723,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,DAB,NA,1.178,750.84,1747,1724,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,GUG,NA,0.009,3.42,1748,1725,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,GUR,NA,2.62,1348.6,1749,1726,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,JAX,NA,2.054,519.46,1750,1727,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,LEM,NA,0.427,2192.27,1751,1728,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,OTH,NA,3.101,18296.9,1753,1730,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,PLE,NA,3,5105.02,1754,1731,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,RJA,NA,0.459,813.35,1755,1732,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,TUR,NA,0.015,225.92,1756,1733,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,WHG,NA,0.634,1237.28,1757,1734,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,COD,NA,9.429,29929.76,1758,1735,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,COE,NA,0.049,79.4,1759,1736,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,DAB,NA,46.471,28086.81,1760,1737,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,FLE,NA,2.668,2008.56,1761,1738,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,GUG,NA,3.004,2871.46,1762,1739,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,GUR,NA,41.335,29873.72,1763,1740,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,HER,NA,17.825,10109.3,1765,1742,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,JAX,NA,23.268,16217.62,1767,1744,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,LEM,NA,6.236,26743.62,1768,1745,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,LIN,NA,0.037,100.05,1769,1746,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,MAC,NA,0.119,347.36,1770,1747,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,OTH,NA,305.727,1091319.75,1773,1750,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,PLE,NA,32.771,38717.45,1774,1751,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,POK,NA,0.005,15.52,1775,1752,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,POL,NA,0.166,539.3,1776,1753,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,RJA,NA,8.9,24722.06,1777,1754,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,SDV,NA,0.56,414.03,1778,1755,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,SOL,NA,0.011,92.69,1779,1756,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,TUR,NA,0.211,2514.24,1780,1757,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.d,WHG,NA,30.14,41862.17,1781,1758,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,COE,NA,0.013,29.9,1783,1760,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,DAB,NA,1.123,453.55,1784,1761,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,FLE,NA,0.003,1.21,1785,1762,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,GUG,NA,0.728,360.99,1786,1763,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,GUR,NA,5.203,5273.76,1787,1764,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,HER,NA,0.498,340.62,1789,1766,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,JAX,NA,7.616,3880.54,1791,1768,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,LEM,NA,1.245,6229.91,1792,1769,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,LIN,NA,0.342,770.14,1793,1770,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,MAC,NA,0.001,0.36,1794,1771,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,OTH,NA,57.906,167397.21,1797,1774,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,PLE,NA,1.381,1528.97,1798,1775,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,POL,NA,0.212,666.73,1799,1776,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,RJA,NA,0.442,1426.05,1800,1777,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,SDV,NA,0.029,44.15,1801,1778,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.e,TUR,NA,0.043,453.89,1803,1779,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.f,GUG,NA,0.14,89.77,1806,1782,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.f,LEM,NA,0.148,734.76,1807,1783,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.f,LIN,NA,0.334,777.56,1808,1784,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.f,OTH,NA,1.241,10756.3,1811,1787,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.f,PLE,NA,0.079,104.09,1812,1788,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.f,POL,NA,0.012,38.64,1813,1789,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.f,RJA,NA,0.259,873.61,1814,1790,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.f,TUR,NA,0.003,30.63,1815,1791,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.g,GUG,NA,0.079,54.99,1818,1794,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.g,LEM,NA,0.064,311.02,1819,1795,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.g,LIN,NA,0.049,118.28,1820,1796,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.g,OTH,NA,0.85,3392.15,1822,1798,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.g,PLE,NA,0.099,124.21,1823,1799,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.g,POL,NA,0.007,22.06,1824,1800,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.g,RJA,NA,0.061,214.26,1825,1801,NA,NA,NA,NA
BE,2013,SSC_DEF,24<40m,27.7.g,TUR,NA,0.001,10.66,1826,1802,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,COD,NA,8.578,22662.47,1828,1804,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,COE,NA,0.503,666.89,1829,1805,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,DAB,NA,15.077,8419.04,1830,1806,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,FLE,NA,11.638,7531.72,1831,1807,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,GUG,NA,0.315,108.92,1832,1808,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,GUR,NA,8.944,5180.68,1833,1809,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,JAX,NA,0.005,1.87,1836,1812,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,LEM,NA,73.558,287840.9,1837,1813,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,LIN,NA,0.035,75.72,1838,1814,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,MAC,NA,0.001,1.15,1839,1815,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,OTH,NA,300.516,620969.77,1841,1817,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,PLE,NA,365.788,423147.34,1842,1818,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,POK,NA,0.006,14.25,1843,1819,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,POL,NA,0.234,660.44,1844,1820,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,RJA,NA,46.138,132368.43,1845,1821,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,SOL,NA,286.645,2131727.4,1846,1822,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,TUR,NA,41.275,385852.34,1847,1823,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.d,WHG,NA,20.966,15260.29,1848,1824,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,COE,NA,0.001,0.95,1850,1826,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,DAB,NA,0.11,60.06,1851,1827,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,GUG,NA,0.009,2.25,1852,1828,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,GUR,NA,0.081,26.74,1853,1829,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,LEM,NA,0.119,324.41,1854,1830,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,OTH,NA,4.359,8277.69,1856,1832,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,PLE,NA,3.938,4527.48,1857,1833,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,POL,NA,0.001,0.87,1858,1834,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,RJA,NA,0.116,361.33,1859,1835,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.e,TUR,NA,0.134,1291.88,1861,1836,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,COE,NA,0.41,310.86,1864,1839,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,DAB,NA,8.577,4325.36,1865,1840,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,FLE,NA,2.875,1740.96,1866,1841,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,GUG,NA,0.189,60.71,1867,1842,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,GUR,NA,3.83,1982.14,1868,1843,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,LEM,NA,11.732,28992.98,1870,1845,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,LIN,NA,0.54,799.44,1871,1846,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,OTH,NA,18.382,27139.77,1874,1849,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,PLE,NA,8.207,7410.78,1875,1850,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,POK,NA,0.065,128,1876,1851,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,POL,NA,0.713,1372.25,1877,1852,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,RJA,NA,2.523,4551.56,1878,1853,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,TUR,NA,0.753,5112.23,1880,1855,NA,NA,NA,NA
BE,2013,TBB_DEF,10<24m,27.7.f,WIT,NA,0.008,2.9,1882,1857,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,COD,NA,33.766,83605.86,1883,1858,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,COE,NA,5.398,8318.3,1884,1859,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,DAB,NA,135.451,74902.34,1885,1860,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,FLE,NA,19.243,12328.16,1886,1861,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,GUG,NA,3.004,938.28,1887,1862,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,GUR,NA,115.707,80547.5,1888,1863,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,HER,NA,3.754,1906.96,1890,1865,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,JAX,NA,1.437,612.16,1892,1867,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,LEM,NA,93.807,366398.01,1893,1868,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,LIN,NA,2.886,6323.49,1894,1869,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,MAC,NA,0.06,127.95,1895,1870,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,OTH,NA,1039.536,2093676.06,1898,1873,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,PLE,NA,877.082,979893.98,1899,1874,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,POK,NA,0.129,301.85,1900,1875,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,POL,NA,9.783,28704.78,1901,1876,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,RJA,NA,74.885,193008.63,1902,1877,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,SDV,NA,0.021,54.46,1903,1878,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,SOL,NA,637.177,5813568.05,1904,1879,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,TUR,NA,77.777,728547.12,1905,1880,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,WHG,NA,42.766,38448.53,1906,1881,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.d,WIT,NA,0.089,98.81,1907,1882,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,COE,NA,3.721,5999.55,1909,1884,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,DAB,NA,2.015,1087.01,1910,1885,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,FLE,NA,0.107,75.28,1911,1886,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,GUG,NA,0.763,219.62,1912,1887,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,GUR,NA,33.391,15128.81,1913,1888,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,JAX,NA,6.077,1885.85,1916,1891,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,LEM,NA,7.6,28546.88,1917,1892,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,LIN,NA,2.103,4345.5,1918,1893,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,OTH,NA,300.085,531948.35,1921,1896,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,PLE,NA,73.753,81554.48,1922,1897,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,POK,NA,0.035,93.17,1923,1898,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,POL,NA,2.473,6375.61,1924,1899,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,RJA,NA,9.984,27064.47,1925,1900,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,TUR,NA,4.992,48595.71,1927,1901,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.e,WIT,NA,0.055,61.02,1929,1903,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,COE,NA,4.374,6135.42,1931,1905,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,DAB,NA,22.607,11213.33,1932,1906,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,FLE,NA,0.917,539.57,1933,1907,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,GUG,NA,8.513,3092.21,1934,1908,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,GUR,NA,42.057,29040.79,1935,1909,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,LEM,NA,238.609,660923.5,1938,1912,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,LIN,NA,20.324,38501.52,1939,1913,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,OTH,NA,404.028,754336.26,1943,1917,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,PLE,NA,69.893,70798.08,1944,1918,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,POK,NA,0.348,764.76,1945,1919,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,POL,NA,7.461,19737.17,1946,1920,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,RJA,NA,128.557,318472.26,1947,1921,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,TUR,NA,27.283,236520.22,1949,1923,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.f,WIT,NA,7.879,11898.87,1951,1925,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,COE,NA,6.243,10063.88,1953,1927,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,DAB,NA,7.037,3606.51,1954,1928,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,FLE,NA,0.351,169.33,1955,1929,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,GUG,NA,10.142,3142.71,1956,1930,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,GUR,NA,20.66,11077.48,1957,1931,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,JAX,NA,0.001,0.08,1960,1934,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,LEM,NA,104.775,307616.05,1961,1935,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,LIN,NA,16.965,36390.51,1962,1936,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,OTH,NA,293.009,530067.69,1966,1940,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,PLE,NA,78.002,76729.61,1967,1941,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,POK,NA,0.283,511.52,1968,1942,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,POL,NA,3.696,9799.66,1969,1943,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,RJA,NA,383.417,755945.72,1970,1944,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,TUR,NA,58.09,532256.26,1972,1946,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.g,WIT,NA,44.023,55661.28,1974,1948,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,COE,NA,0.001,1.17,1976,1950,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,DAB,NA,0.005,2.08,1977,1951,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,GUG,NA,0.007,1.82,1978,1952,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,GUR,NA,0.127,80.03,1979,1953,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,LEM,NA,0.011,45.71,1982,1956,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,LIN,NA,0.031,70.82,1983,1957,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,OTH,NA,0.602,735.23,1986,1960,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,POL,NA,0.002,3.75,1987,1961,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,RJA,NA,0.007,13.64,1988,1962,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,SOL,NA,4.251,44170.1,1989,1963,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,TUR,NA,0.001,8.08,1990,1964,NA,NA,NA,NA
BE,2013,TBB_DEF,24<40m,27.7.h,WIT,NA,0.087,148.91,1992,1966,NA,NA,NA,NA
BE,2014,GTR_DEF,10<24m,27.7.d,COD,NA,0.686,1413.58,1993,1967,NA,NA,NA,NA
BE,2014,GTR_DEF,10<24m,27.7.d,LEM,NA,0.016,88.01,1994,1968,NA,NA,NA,NA
BE,2014,GTR_DEF,10<24m,27.7.d,OTH,NA,9.234,19340.89,1995,1969,NA,NA,NA,NA
BE,2014,GTR_DEF,10<24m,27.7.d,PLE,NA,2.888,5242.7,1996,1970,NA,NA,NA,NA
BE,2014,GTR_DEF,10<24m,27.7.d,POL,NA,0.376,851.01,1997,1971,NA,NA,NA,NA
BE,2014,GTR_DEF,10<24m,27.7.d,RJA,NA,0.357,890.9,1998,1972,NA,NA,NA,NA
BE,2014,GTR_DEF,10<24m,27.7.d,SOL,NA,48.819,419148,1999,1973,NA,NA,NA,NA
